Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
990,1023,1026,Facility A in zip code 13676,,,,,2013,E - Mohawk Valley,Energy Storage,0,0,0,0,0,0,1500,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
991,1024,1027,Facility A in zip code 13820,,,,,2002,E - Mohawk Valley,Energy Storage,0,0,0,0,0,0,320,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
992,1025,1028,Facility A in zip code 14059,,,,,2007,A - West,Energy Storage,0,0,0,0,0,0,1120,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
993,1026,1029,Facility A in zip code 14094,,,,,2014,A - West,Energy Storage,0,0,0,0,0,0,1440,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
994,1027,1030,Facility A in zip code 14136,,,,,2010,A - West,Energy Storage,0,0,0,0,0,0,1440,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
995,1028,1031,Facility A in zip code 14202,,,,,1990,A - West,Energy Storage,0,0,0,0,0,0,25920,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
996,1029,1032,Facility A in zip code 14206,,,,,2008,A - West,Energy Storage,0,0,0,0,0,0,800,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
997,1030,1033,Facility A in zip code 14472,,,,,1999,B - Genessee,Energy Storage,0,0,0,0,0,0,480,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
998,1031,1034,Facility A in zip code 14482,,,,,2011,A - West,Energy Storage,0,0,0,0,0,0,800,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
999,1032,1035,Facility A in zip code 13341,,,,,2001,E - Mohawk Valley,Energy Storage,0,0,0,0,0,0,1600,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1000,1033,1036,Facility A in zip code 14609,,,,,1992,B - Genessee,Energy Storage,0,0,0,0,0,0,800,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1001,1034,1037,Facility A in zip code 14604,,,,,1992,B - Genessee,Energy Storage,0,0,0,0,0,0,160,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1002,1035,1038,Facility A in zip code 14622,,,,,1992,B - Genessee,Energy Storage,0,0,0,0,0,0,1440,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1003,1036,1039,Facility A in zip code 14760,,,,,2011,A - West,Energy Storage,0,0,0,0,0,0,1280,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1004,1037,1040,Facility A in zip code 14821,,,,,2013,C - Central,Energy Storage,0,0,0,0,0,0,2880,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1005,1038,1041,Facility A in zip code 14840,,,,,2009,C - Central,Energy Storage,0,0,0,0,0,0,480,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1006,1039,1042,Facility B in zip code 14840,,,,,2009,C - Central,Energy Storage,0,0,0,0,0,0,800,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1007,1040,1043,Facility C in zip code 14840,,,,,2009,C - Central,Energy Storage,0,0,0,0,0,0,800,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1008,1041,1044,Facility A in zip code 14843,,,,,2010,C - Central,Energy Storage,0,0,0,0,0,0,1280,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1009,1042,1045,Facility B in zip code 14843,,,,,2014,C - Central,Energy Storage,0,0,0,0,0,0,320,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1010,1043,1046,Facility C in zip code 14843,,,,,2016,C - Central,Energy Storage,0,0,0,0,0,0,320,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1011,1044,1047,Facility A in zip code 14901,,,,,2012,C - Central,Energy Storage,0,0,0,0,0,0,320,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1012,1045,1048,Facility A in zip code 12189,,,,,2007,F - Capital,Energy Storage,0,0,0,0,0,0,640,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1013,1046,1049,Home A in zip code 12494,,,,,"Apr 26, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1014,1047,1050,HomeB in zip code 11040,,,,,"Apr 19, 2019",K - Long Island,Energy Storage,0,0,9,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1015,1048,1051,Home C in zip code 11576,,,,,"May 9, 2019",K - Long Island,Energy Storage,0,0,14.25,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1016,1049,707,Credit Suisse,,,,,2018,J - New York City,Energy Storage,0,0,0,0,0,0,6720,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1017,1050,1053,Home A in zip code 10954,,,,,"May 1, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1018,1051,1054,Home A in zip code 10992,,,,,"Apr 8, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1019,1052,1055,Home A in zip code 11940,,,,,"Apr 23, 2019",K - Long Island,Energy Storage,0,0,7.6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1020,1053,1056,Home A in zip code 11762,,,,,"Apr 19, 2019",K - Long Island,Energy Storage,0,0,6.94,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1021,1054,1057,Home A in zip code 11572,,,,,"May 1, 2019",K - Long Island,Energy Storage,0,0,5.2,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1022,1055,1058,Home A in zip code 11706,,,,,"May 1, 2019",K - Long Island,Energy Storage,0,0,11.4,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1023,1056,1059,Home A in zip code 11777,,,,,"May 14, 2019",K - Long Island,Energy Storage,0,0,16,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1024,1057,1060,Home A in zip code 10530,,,,,"Mar 11, 2019",I - Dunwoodie,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1025,1058,1061,Home A in zip code 10590,,,,,"May 14, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1026,1059,1062,Rockefeller Center,,,,,2018,J - New York City,Energy Storage,0,0,0,0,0,0,11590,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
1027,1060,1063,Home B in zip code 10918,,,,,"Apr 26, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1028,1061,1064,Home A in zip code 12549,,,,,"May 13, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1029,1062,1065,Home A in zip code 10923,,,,,"May 22, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1030,1063,1066,Village of Albion,,Village of Albion - 78822,Village of Albion - 78822,,,A - West,Solar PV,1310.4,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2019-07-30,,,,,TRUE,,,,,,,
1031,1064,1067,Luna Park Apartments - Building 4,,Luna Park Building 4,,,,J - New York City,CHP,100,613,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-08-12,,,,,TRUE,TRUE,TRUE,,,,,
1032,1065,1068,"Chester NY 1, LLC",,"Chester NY 1, LLC - 102825","Chester NY 1, LLC - 102825",,,G - Hudson Valley,Solar PV,2709.63,0,0,0,0,0,0,0,0,0,0,0,Nautilus Solar Energy,1,2019-07-26,,,,,TRUE,,,,,,,
1033,1066,1070,Franklin County Solid Waste,,Franklin County - 66672,Franklin County - 66672,,,E - Mohawk Valley,Solar PV,2063,0,0,0,0,0,0,0,0,0,0,0,S&C Electric Company,1,2019-08-01,,,,,TRUE,,,,,,,
1034,1066,1070,Franklin County Solid Waste,,Village of Malone - 66641,Village of Malone - 66641,,,E - Mohawk Valley,Solar PV,1428,0,0,0,0,0,0,0,0,0,0,0,S&C Electric Company,1,2019-08-01,,,,,TRUE,,,,,,,
1035,1070,502,Steel Sun 1 & 2,,Steel Sun 2 Canisius College 9 - 49851A,Steel Sun 2 Canisius College 9 - 49851A,,,A - West,Solar PV,2999,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2019-08-03,,,,,TRUE,,,,,,,
1036,1067,1071,Hudson Solar OCCF,,Hudson Solar OCCF - 90756,Hudson Solar OCCF - 90756,,,G - Hudson Valley,Solar PV,383.4,0,0,0,0,0,0,0,0,0,0,0,SunCommon,1,2019-08-06,,,,,TRUE,,,,,,,
1037,1068,1069,Crans Mill Road Solar Project,,Crans Mill Road Solar Project - 109594A,Crans Mill Road Solar Project - 109594A,,,G - Hudson Valley,Solar PV,2794.5,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2019-08-08,,,,,TRUE,,,,,,,
1038,1069,1072,New York Towers,,New York Towers,New York Towers,,,J - New York City,CHP,795,4257,0,0,0,0,0,0,0,0,0,0,IntelliGen Power Systems,3,2019-08-19,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,
1039,1071,1073,Underhill,,Underhill - 50804,Underhill - 50804,,,G - Hudson Valley,Solar PV,3011.04,0,0,0,0,0,0,0,0,0,0,0,Cypress Creek Renewables,1,2019-08-08,,,,,TRUE,,,,,,,
1040,1072,1074,Grabinski Solar,,Grabinski Solar - 77512,Grabinski Solar - 77512,,,G - Hudson Valley,Solar PV,3002.19,0,0,0,0,0,0,0,0,0,0,0,Cypress Creek Renewables,1,2019-08-08,,,,,TRUE,,,,,,,
1041,1073,1075,Rivercross Tenants Corp,Rivercross,Rivercross Tenants Corp,Rivercross Tenants Corp,400,August 2019,J - New York City,CHP,400,2452,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",4,2019-08-03,,,,,TRUE,TRUE,TRUE,,,,,
1042,1074,1076,Bluestone,,Bluestone - 50812,Bluestone - 50812,,,G - Hudson Valley,Solar PV,3012.75,0,0,0,0,0,0,0,0,0,0,0,Cypress Creek Renewables,1,2019-08-08,,,,,TRUE,,,,,,,
1043,1075,1077,Hoosac School,,Hoosac School - 89119,Hoosac School - 89119,,,F - Capital,Solar PV,474.24,0,0,0,0,0,0,0,0,0,0,0,Enlighten Solar Inc.,1,2019-08-16,,,,,TRUE,,,,,,,
1044,1076,1078,Manhattan Beer Distributors - Suffern 2,,Manhattan Beer Distributors - Suffern 2 - 41232,Manhattan Beer Distributors Suffern 2 - 41232,,,G - Hudson Valley,Solar PV,895.05,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2019-08-11,,,,,TRUE,,,,,,,
1045,1077,1079,Delaware River Solar 297 Boas Rd,,Solar Farms New York - Mooers Community Solar Farm I - 77898,Delaware River Solar - 297 Boas Rd 1 - 77898,,,D - North,Solar PV,2856,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-09-02,,Delaware River Solar - 297 Boas Road 1 - 77898,,,TRUE,,,,,,,
1046,1077,1079,Delaware River Solar 297 Boas Rd,,Solar Farms New York - Mooers Community Solar Farm II - 77920,Delaware River Solar 297 Boas Rd 2,2782.08,,D - North,Solar PV,2782.08,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-09-02,,Delaware River Solar 297 Boas Rd 2,,,TRUE,,,,,,,
1047,1077,1079,Delaware River Solar 297 Boas Rd,,Solar Farms New York - Mooers Community Solar Farm III - 77922,Delaware River Solar - 297 Boas Rd 3 - 77922,,,D - North,Solar PV,2782.08,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-09-02,,Delaware River Solar - 297 Boas Road 3 - 77922,,,TRUE,,,,,,,
1048,1078,1080,Delaware River Solar - Podunk Road,,Solar Farms New York - Enfield Community Solar Farm - 76204,Delaware River Solar - 236 Podunk - 76204,,,C - Central,Solar PV,2730,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-09-02,,Delaware River Solar 236 Podunk Rd,,,TRUE,,,,,,,
1049,1079,1081,Luna Park Apartments - Building 5,,Luna Park Building 5,,,,J - New York City,CHP,100,613,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-09-06,,,,,TRUE,TRUE,TRUE,,,,,
1050,1080,1082,Home C in zip code 10549,,,,,"Jun 10, 2019",H - Millwood,Energy Storage,0,0,3.8,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1051,1081,1083,Home B in zip code 10549,,,,,"Jun 25, 2019",H - Millwood,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1052,1082,1084,Home B in zip code 10920,,,,,"Jun 6, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1053,1083,1085,Home G in zip code 10956,,,,,"Jun 26, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1054,1084,1086,Home C in zip code 10990,,,,,"Jun 5, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1055,1085,1087,Home A in zip code 11554,,,,,"Jun 11, 2019",K - Long Island,Energy Storage,0,0,7.6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1056,1086,1088,Home A in zip code 11702,,,,,"Jun 6, 2019",K - Long Island,Energy Storage,0,0,11.93,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1057,1087,1089,Home A in zip code 11757,,,,,"Jun 18, 2019",K - Long Island,Energy Storage,0,0,5.2,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1058,1088,1090,Home B in zip code 11757,,,,,"Jun 6, 2019",K - Long Island,Energy Storage,0,0,6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1059,1089,1091,Home A in zip code 11803,,,,,"Jun 6, 2019",K - Long Island,Energy Storage,0,0,6.6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1060,1090,1092,Home B in zip code 11937,,,,,"Jun 27, 2019",K - Long Island,Energy Storage,0,0,3.8,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1061,1091,1093,Home B in zip code 11952,,,,,"Jun 11, 2019",K - Long Island,Energy Storage,0,0,8,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1062,1092,1094,Home A in zip code 11963,,,,,"Jun 28, 2019",K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1063,1093,1095,Home B in zip code 12494,,,,,"Jun 18, 2019",G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1064,1094,1096,Home B in zip code 12737,,,,,"Jun 3, 2019",E - Mohawk Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
1065,1095,1097,"Greenville NY 1, LLC",,"Greenville NY 1, LLC - 78868","Greenville NY 1, LLC - 78868",,,G - Hudson Valley,Solar PV,2299,0,0,0,0,0,0,0,0,0,0,0,Nautilus Solar Energy,1,2019-09-09,,,,,TRUE,,,,,,,
1066,1096,1098,Abundant Solar Power Bennett,,Abundant Solar Power Bennett - 105577,Abundant Solar Power Bennett - 105577,,,B - Genessee,Solar PV,1982.68,0,0,0,0,0,0,0,0,0,0,0,Abundant Solar Power,1,2019-09-19,,,,,TRUE,,,,,,,
1067,1097,1099,Abundant Solar Power Macedon,,Abundant Solar Power Macedon - 89636,Abundant Solar Power Macedon - 89636,,,C - Central,Solar PV,2841.16,0,0,0,0,0,0,0,0,0,0,0,Abundant Solar Power,1,2019-09-19,,,,,TRUE,,,,,,,
1068,1098,1100,Abundant Solar Power Whittier,,Abundant Solar Power Whittier - 91948,Abundant Solar Power Whittier - 91948,,,B - Genessee,Solar PV,2575.44,0,0,0,0,0,0,0,0,0,0,0,Abundant Solar Power,1,2019-09-19,,,,,TRUE,,,,,,,
1069,1099,1101,Abundant Solar Power Williamson,,Abundant Solar Power Williamson - 89340,Abundant Solar Power Williamson - 89340,,,B - Genessee,Solar PV,2759.4,0,0,0,0,0,0,0,0,0,0,0,Abundant Solar Power,1,2019-09-19,,,,,TRUE,,,,,,,
1070,1100,1102,Seneca Lake Solar LLC,,Seneca Lake Solar LLC - 50868,Seneca Lake Solar LLC - 50868,,,C - Central,Solar PV,3062.4,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-09-26,,,,,TRUE,,,,,,,
1071,1101,1103,Mohonasen CSD,,Mohonasen CSD - 49509,Mohonasen CSD - 49509,,,F - Capital,Solar PV,1533.87,0,0,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,2019-10-07,,,,,TRUE,,,,,,,
1072,1102,1104,Village View 1,,Village View 1,Village View 1,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-04-04,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1073,1103,1105,Village View 2,,Village View 2,Village View 2,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-04-02,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1074,1104,1106,Village View 3,,Village View 3,Village View 3,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-04-02,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1075,1105,1107,Village View 5,,Village View 5,Village View 5,,,J - New York City,CHP,125,780,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-08-23,,,,FALSE,TRUE,TRUE,TRUE,,,,,
1076,1106,1108,Solar Farms New York - 256 Van Etten,,Solar Farms New York - Spencer Solar Farm 1,Solar Farms New York - Spencer Solar Farm 1 - 76985,,,C - Central,Solar PV,2994.875,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-10-10,,,,,TRUE,,,,,,,
1077,1107,1109,Solar Farms New York - 292 Van Etten,,Solar Farms New York - Spencer Solar Farm 2-3,Solar Farms New York - Spencer Solar Farm 2-3 - 76957,,,C - Central,Solar PV,5961.025,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-10-10,,,,,TRUE,,,,,,,
1078,1108,1110,Solar Farms New York - 350 Van Etten,,Solar Farms New York - Spencer Solar Farm 4-5,Solar Farms New York - Spencer Solar Farm 4-5 - 82484,,,C - Central,Solar PV,5994.025,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-10-10,,,,,TRUE,,,,,,,
1079,1108,1110,Solar Farms New York - 350 Van Etten,,Solar Farms New York - Spencer Solar Farm 6-7,Solar Farms New York - Spencer Solar Farm 6-7 - 76954,,,C - Central,Solar PV,5963.065,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-10-10,,,,,TRUE,,,,,,,
1080,1108,1110,Solar Farms New York - 350 Van Etten,,Solar Farms New York - Spencer Solar Farm 8,Solar Farms New York - Spencer Solar Farm 8 - 76880,,,C - Central,Solar PV,2994.875,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-10-10,,,,,TRUE,,,,,,,
1081,1109,1111,"Nexamp Solar, LLC",,"Nexamp Solar, LLC - 90746","Nexamp Solar, LLC",2604.96,,G - Hudson Valley,Solar PV,2604.96,0,0,0,0,0,0,0,0,0,0,0,Nexamp Inc.,1,2019-08-01,,,,,TRUE,,,,,,,
1083,1110,1112,"Cricket Hill Solar, LLC","Cricket Hill Solar, LLC - 67652","Cricket Hill Solar, LLC - 67652","Cricket Hill Solar, LLC",3065.04,,G - Hudson Valley,Solar PV,3065.04,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-10-06,,,,,TRUE,,,,,,,
1084,1111,1113,Three Boroughs LLC,,Three Boroughs LLC - 97240,Three Boroughs LLC,1101.6,,J - New York City,Solar PV,1101.6,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2019-10-18,,,,,TRUE,,,,,,,
1085,1112,1114,"Ellsworth Solar, LLC",,"Ellsworth Solar, LLC - 50862","Ellsworth Solar, LLC - 50862",,,F - Capital,Solar PV,3062.4,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-10-18,,,,,TRUE,,,,,,,
1086,1113,1115,Ellsworth II,,Ellsworth II - 81459,Ellsworth II - 81459,,,F - Capital,Solar PV,3062.4,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-10-18,,,,,TRUE,,,,,,,
1087,1114,1116,Solar Farms New York - Baldwins Community Solar,,Solar Farms New York - Baldwins Community Solar - 78922,Solar Farms New York - Baldwins Community Solar Farm - 78922,2757.24,,C - Central,Solar PV,2757.24,0,0,0,0,0,0,0,0,0,0,0,Distributed Asset Solutions LLC,1,2019-11-22,,,,,TRUE,,,,,,,
1088,1115,1117,Home A in zip code 10520,,,,,"Jun 20, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1089,1116,1118,Home C in zip code 10510,,,,,"Jun 13, 2019",I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1090,1117,1119,Home C in zip code 10562,,,,,"May 22, 2019",I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1091,1118,1120,Home C in zip code 10510,,,,,"May 10, 2019",I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1092,1119,1121,Home B in zip code 10552,,,,,"Apr 9, 2019",I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1093,1120,1122,Home A in zip code 10504,,,,,"Mar 25, 2019",J - New York City,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1094,1121,1123,Home B in zip code 10583,,,,,"Feb 20, 2019",I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1095,1122,1124,Home B in zip code 10566,,,,,"Jun 12, 2019",H - Millwood,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1096,1123,1125,Home D in zip code 10562,,,,,"May 22, 2019",I - Dunwoodie,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1097,1124,1126,Home B in zip code 10705,,,,,"May 2, 2019",I - Dunwoodie,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1098,1125,1127,Home B in zip code 10804,,,,,"Apr 10, 2019",I - Dunwoodie,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1099,1126,1128,Home C in zip code 10918,,,,,"Jul 3, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1100,1127,1129,Home A in zip code 10925,,,,,"Jul 18, 2019",G - Hudson Valley,Energy Storage,0,0,4,0,0,0,0,0,0,0,0,0,,1,,,,,,FALSE,,,,,,,
1101,1128,1130,Home B in zip code 12603,,,,,"Jul 10, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1102,1129,1131,Home E in zip code 12550,,,,,"Jul 15, 2019",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla Energy Operations, Inc.",1,,,,,,FALSE,,,,,,,
1103,1130,1132,Home A in zip code 10981,,,,,"Jul 18, 2019",G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,,1,,,,,,FALSE,,,,,,,
1104,1131,1133,Home C in zip code 12550,,,,,"May 9, 2019",G - Hudson Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,New York State Solar Farm,1,,,,,,FALSE,,,,,,,
